Symbol	GSM8564259	GSM8564260	GSM8564261	GSM8564262	GSM8564263	GSM8564264	GSM8564265	GSM8564266	GSM8564267	GSM8564268	GSM8564269	GSM8564270	GSM8564271	GSM8564272	GSM8564273	GSM8564274	GSM8564275	GSM8564276	GSM8564277	GSM8564278	GSM8564279	GSM8564280	GSM8564281	GSM8564282	GSM8564283	GSM8564284
LOC107987485	0.38	0.81	0.0	0.0	0.0	0.12	0.75	0.12	0.5	0.37	0.0	0.0	0.0	0.0	0.0	0.0	9.43	0.0	0.13	0.0	0.0	0.0	0.0	0.0	0.57	0.75
LOC107987486	0.38	0.81	0.0	0.0	0.0	0.12	0.75	0.12	0.5	0.37	0.0	0.0	0.0	0.0	0.0	0.0	9.43	0.0	0.13	0.0	0.0	0.0	0.0	0.0	0.57	0.75
LOC107987487	0.38	0.81	0.0	0.0	0.0	0.12	0.75	0.12	0.5	0.37	0.0	0.0	0.0	0.0	0.0	0.0	9.43	0.0	0.13	0.0	0.0	0.0	0.0	0.0	0.57	0.75
107987488	0.38	0.81	0.0	0.0	0.0	0.12	0.75	0.12	0.5	0.37	0.0	0.0	0.0	0.0	0.0	0.0	9.43	0.0	0.13	0.0	0.0	0.0	0.0	0.0	0.57	0.75
107987489	0.38	0.81	0.0	0.0	0.0	0.12	0.75	0.12	0.5	0.37	0.0	0.0	0.0	0.0	0.0	0.0	9.43	0.0	0.13	0.0	0.0	0.0	0.0	0.0	0.57	0.75
107987490	0.38	0.81	0.0	0.0	0.0	0.12	0.75	0.12	0.5	0.37	0.0	0.0	0.0	0.0	0.0	0.0	9.43	0.0	0.13	0.0	0.0	0.0	0.0	0.0	0.57	0.75
107987491	0.38	0.81	0.0	0.0	0.0	0.12	0.75	0.12	0.5	0.37	0.0	0.0	0.0	0.0	0.0	0.0	9.43	0.0	0.13	0.0	0.0	0.0	0.0	0.0	0.57	0.75
LOC107987545	13.71	6.32	0.0	8.0	14.0	6.41	14.49	23.55	16.53	19.78	13.02	0.0	7.08	18.0	0.0	29.0	19.0	26.47	15.04	21.0	2.08	10.33	5.27	15.0	0.0	8.83
RPP40	45.0	9.0	39.0	29.0	28.0	39.0	44.0	33.0	23.0	30.0	29.0	74.0	39.0	74.0	83.0	119.0	48.0	140.0	57.0	80.0	48.0	62.0	17.0	61.0	14.0	33.0
ADCY2	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0
CYSLTR1	854.0	591.0	809.0	782.0	345.0	478.0	549.0	667.0	366.0	405.0	409.0	1483.0	1113.0	983.0	612.0	1118.0	180.0	500.0	978.0	470.0	1042.0	335.0	113.0	320.0	57.0	422.0
sept-09	22248.0	13242.0	18759.0	19341.0	22678.0	20383.0	21516.0	22365.0	20224.0	21690.0	17094.0	13446.0	12685.0	6064.0	10258.0	5966.0	4583.0	7738.0	15787.0	10683.0	16820.0	12496.0	5416.0	9544.0	5321.0	7886.0
SEC24A	853.0	506.0	752.0	790.0	549.0	529.0	847.0	779.0	564.0	677.0	2592.0	1098.0	939.0	1858.0	4057.0	3398.0	1466.0	4703.0	1011.0	4687.0	905.0	2557.0	326.0	4504.0	587.0	1277.0
CCR9	42.0	36.0	19.0	46.0	38.0	36.0	77.0	66.0	33.0	26.0	34.0	59.0	188.0	65.0	87.0	51.0	35.0	45.0	46.0	96.0	11.0	45.0	3.0	25.0	11.0	17.0
GJB6	10.0	12.0	17.0	6.0	13.0	5.0	2.0	5.0	25.0	13.0	7.0	3.0	2.0	20.0	2.0	43.0	2.0	2.0	3.0	0.0	1.0	0.0	6.0	3.0	9.0	5.0
SDCCAG8	428.17	244.45	380.71	341.16	252.69	314.19	332.4	319.18	365.33	304.55	235.5	564.54	427.42	355.69	299.25	312.73	173.25	281.13	390.38	230.14	335.43	175.02	211.91	165.4	203.32	217.0
ENTR1	415.0	431.0	463.0	488.0	539.0	538.0	559.0	489.0	467.0	534.0	263.0	637.0	365.0	408.0	352.0	350.0	182.0	357.0	477.0	364.0	376.0	358.0	300.0	329.0	293.0	308.0
HSPH1	1354.0	348.0	656.0	650.0	406.0	553.0	988.0	1086.0	589.0	572.0	703.0	1607.0	1585.0	3464.0	2118.0	1182.0	489.0	1628.0	819.0	984.0	923.0	690.0	219.0	689.0	418.0	380.0
